STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2020-03-30,2020-05-12,Normal,Anomaly,Normal,2.3326019979993147
2020-04-06,2020-05-19,Normal,Normal,Normal,2.0955917873667693
2020-04-13,2020-05-26,Normal,Normal,Normal,1.9568160716940377
2020-04-20,2020-06-02,Normal,Normal,Normal,1.7195767195767195
2020-04-27,2020-06-09,Normal,Normal,Normal,1.620811287477954
2020-05-04,2020-06-16,Normal,Normal,Normal,1.620811287477954
2020-05-11,2020-06-23,Normal,Normal,Normal,1.5573192239858906
2020-05-18,2020-06-30,Normal,Normal,Normal,1.4883333333333333
2020-05-25,2020-07-07,Normal,Normal,Normal,1.5783333333333334
2020-06-01,2020-07-14,Normal,Normal,Normal,1.5783333333333334
2020-06-08,2020-07-21,Normal,Normal,Normal,1.5292307692307692
2020-06-15,2020-07-28,Normal,Normal,Normal,1.491428571428571
2020-06-22,2020-08-04,Normal,Normal,Normal,1.5
2020-06-29,2020-08-11,Normal,Normal,Normal,1.5
2020-07-06,2020-08-18,Normal,Normal,Normal,1.7142857142857142
2020-07-13,2020-08-25,Normal,Normal,Normal,1.812857142857143
2020-07-20,2020-09-01,Normal,Normal,Normal,1.3506625891946993
2020-07-27,2020-09-08,Normal,Normal,Normal,1.5607287449392713
2020-08-03,2020-09-15,Normal,Normal,Normal,1.91497975708502
2020-08-10,2020-09-22,Normal,Normal,Normal,2.2606541129831514
2020-08-17,2020-09-29,Normal,Normal,Normal,2.2217025257249765
2020-08-24,2020-10-06,Normal,Normal,Normal,1.953125
2020-08-31,2020-10-13,Normal,Normal,Normal,1.8185298621745791
2020-09-07,2020-10-20,Normal,Normal,Normal,1.5573770491803278
2020-09-14,2020-10-27,Normal,Normal,Normal,1.3937793427230047
2020-09-21,2020-11-03,Normal,Normal,Normal,1.1401824291886702
